,@type,datePublished,headline,inLanguage,reviewBody,author_@type,author_image,author_name,author_url,itemReviewed_@type,itemReviewed_name,publisher_@type,publisher_name,publisher_sameAs,reviewRating_@type,reviewRating_ratingValue
31,Review,2021-04-14T11:31:19+00:00,Studying with AVADO level 5,en,"Studying with AVADO level 5. The learning material is easy to understand and the platforms easy to navigate. The great part of the learning is each week is part of each section of the assignment, this gave me a focus each week to complete each part. Recorded tutor support, if unable to attend or i needed to re watch. Absolutely fantastic tutors, student success and the whole experience.  Ben from student success was absolutely brilliant sorting out my defer study leave and reinstating my  course, swiftly, corresponding via email any questions I had. He is a real asset to AVADO.",Person,,Michele Robson,https://uk.trustpilot.com/users/6076d28757960900191e5d3f,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
32,Review,2021-04-14T11:04:24+00:00,google squared course,en,I'm doing the google squared course and it seems a bit disorganized. the content is good overall but more consistent and clear communication is needed.,Person,,MJ,https://uk.trustpilot.com/users/6076cc376f8487001ae63d4d,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,3
33,Review,2021-04-14T10:31:47+00:00,I am a student of Level 5 CIPD,en,"I am a student of Level 5 CIPD , and I would really mark the whole team as 5 start excellent . i would really like to take this opprotunity to thank Mr Ben who  supported me with all his skills and i was imprressed with his prompt respose on the various queries i bombareded him with . Speciall thanks to Mr Andy  who was my guide and the whole Avado team",Person,,Naved Khan,https://uk.trustpilot.com/users/6076c493009934001b7d2705,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
34,Review,2021-04-08T16:10:32+00:00,Avado has been really helpful in the…,en,Avado has been really helpful in the delivery of the Squared Online course that I am currently enjoying.,Person,https://user-images.trustpilot.com/58d0e52b0000ff000a83cab7/73x73.png,Simon Wood,https://uk.trustpilot.com/users/58d0e52b0000ff000a83cab7,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
35,Review,2021-04-07T13:53:59+00:00,Many thanks,en,Reply email and solve the problem very quickly,Person,,hui wen,https://uk.trustpilot.com/users/606db959ad1322001ab103f5,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
36,Review,2021-04-07T03:26:02+00:00,Extending access to dashboard,en,"I requested to extend my access to my Square online dashboard. Then, there was an issue in which I cannot see any information in the dashboard. Now it get fixed and I got top-up 2 months for the access extended. This makes me so happy !",Person,,Thanh Dang,https://uk.trustpilot.com/users/60338af55e8563001a85d0b4,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
37,Review,2021-04-05T01:12:02+00:00,The course is comprehensive and…,en,"The course is comprehensive and well-paced, even for students with no marketing background.  The Structure of the course is also well thought out, with multiple touchpoints as well as plenty of interaction, which encourages more active participation from all students.",Person,,Choo Tun TNg Winston,https://uk.trustpilot.com/users/606a63e1839fde00195c7309,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
38,Review,2021-04-02T14:03:50+00:00,Fantastic customer service from Rahma,en,"I am at student of Avado Learning and have been thoroughly impressed with the learning materials, tutors and especially Rahma in the Student Success Team who quickly resolved my query.",Person,, Student,https://uk.trustpilot.com/users/60672404402b0e001a95329d,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
39,Review,2021-03-31T15:44:15+00:00,"It is an experience. Thanks, Mona!",en,Mona has been very helpful and informative. She used personal approach and went above and beyond in order to present Avado and the CIPD courses in an honest and kind way. I'm definitely starting the CIPD w/ Avado!,Person,,Ana Valeva,https://uk.trustpilot.com/users/5b8a99b54de5666d345424f4,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
40,Review,2021-03-31T03:31:48+00:00,Andre was very helpful in my request…,en,Andre was very helpful in my request and thankful for his kind assistance.,Person,,eleanor yang.shumei,https://uk.trustpilot.com/users/6063ed24b644000019060e37,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
41,Review,2021-03-29T13:19:58+00:00,Excellent Support,en,"Excellent, timely support.  Thank you Andre.",Person,,Amira Samara,https://uk.trustpilot.com/users/6061d3bde02941001b5eb151,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
42,Review,2021-03-26T13:58:07+00:00,I spoke with David yesterday as I was…,en,"I spoke with David yesterday as I was having a lot difficulty with passwords and accessing my Avado, and problems with navigating around it. David was great at showing me where things were and explaining things to me. Great job. 
Thank you 
Josie",Person,,JOSEPHINE MANGAN,https://uk.trustpilot.com/users/5eea2d495063f30d866fce73,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
43,Review,2021-03-24T15:14:52+00:00,Fast and clear.,en,Fast and clear.,Person,,Roberta Madau,https://uk.trustpilot.com/users/5aeafcba4de5666d342da987,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
44,Review,2021-03-24T14:51:34+00:00,Andre was very helpful in resolving my…,en,Andre was very helpful in resolving my queries,Person,,Lionel Lau,https://uk.trustpilot.com/users/605b51efcb1564001aeb4182,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
45,Review,2021-03-24T08:40:16+00:00,I spoke to one of the members of the…,en,I spoke to one of the members of the student success team named Rahma. She was extremely helpful and empathetic given my circumstances and I couldn't thank her enough. When you are able to speak to someone who is genuinely willing to assist you it makes a massive difference. Thank you!,Person,,Sam  Goodhind ,https://uk.trustpilot.com/users/5fcea72ebe34ff001a6317ac,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
46,Review,2021-03-23T13:35:36+00:00,System problem,en,"Glad for the prompt reply,, so that my problem fast solved",Person,,Chung Ling Ling,https://uk.trustpilot.com/users/6059eea839fc0200124df4b7,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
47,Review,2021-03-20T08:09:25+00:00,Unfortunately my experience with Avado…,en,"Unfortunately my experience with Avado is rather terrible. I regret I didn’t do a proper research before starting with their platform. I find it extremely unprofessional that: 1) they can’t respond to your emails for weeks; 2) they don’t pick up their phone. You can literally hang there for 30 min calling to the UK with nobody picking up. The funny thing us that I saw similar feedbacks before starting with them, but decided that it was an exception and won’t happen to me.",Person,https://user-images.trustpilot.com/6055adaf9c2310001a8bd736/73x73.png,Tanya Pavlova,https://uk.trustpilot.com/users/6055adaf9c2310001a8bd736,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
48,Review,2021-03-18T18:48:09+00:00,Biggest regret,en,"Horrendous company to deal with. No allowances made due to covid. Studied level 3 hr diploma and had an assignment to video myself giving a training session. Due to covid I could not do this and due to people working from home my Internet connection was not strong enough for video call. No allowances made. I'm now 5 months finished the course and no diploma in sight. Results only got sent to CIPD last week after me contacting them and demanding a refund. Have now raised a formal complaint. Absolute disgrace, do not study with them.",Person,,Josephine Healy,https://uk.trustpilot.com/users/5d1f1e0062f6ec787cc8783c,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
49,Review,2021-03-17T12:44:48+00:00,Extremely Helpful,en,"I had an issue with an old assessment and Andre promptly helped me! I didn’t explain myself well in my first email but he was still happy to help and fix my problem, and all his communication was friendly and welcoming. Thank you, Andre!",Person,,Hannah,https://uk.trustpilot.com/users/6051f9ae62abca001af57fcc,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
50,Review,2021-03-10T14:13:40+00:00,Apprenticeship Experience,en,"I have only recently started an apprenticeship with Avado, but I will say the support that I have received from my LDC Perran has been superb. He has supported me through my CompTIA exam and coursework with exceptional levels of care. He has gone out of his way to find and supply any extra materials I have needed, and has really helped my managers understand the apprenticeship route into business, and has enabled them to support me as well. 
In my opinion Perrans main skill is communication. I feel as though he made it very easy to build a professional and friendly relation. This really helped me feel comfortable in reaching out and asking any questions I had. No matter how stupid I may have felt them to be, he was always happy to help! 
I wish him the best in his new role and thank him for the immense amount of help in such a shot period of time. 
Thanks Perran!
-LT (MSFT)",Person,,LT,https://uk.trustpilot.com/users/6048d3df304fbd00195a1735,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
51,Review,2021-03-10T13:06:50+00:00,Exceptionally poor administration.,en,"Avado have stopped teaching ACCA qualification.  The ACCA students have voted with their feet.  This company is appalling to deal with from an administration point of view.  They insisted that various forms are completed before they would transfer a credit balance to Kaplan (from the employer and from Kaplan) and each time delays and delays, and no transfer of monies to Kaplan.
The end result is that the student has paid for books personally as he can wait no longer or will have no time to prepare for the exams.  Christiana Harjot (Manager) and Isabella Dawe are in no hurry to sort out problems.  The only thing forthcoming is platitudes and no action.
Please consider carefully prior to using this organisation if you wish to be prepared for your exams in time.",Person,,G Hickerton,https://uk.trustpilot.com/users/5370cf0e000064000173150b,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
52,Review,2021-03-08T14:09:09+00:00,At the start of the apprenticeship i…,en,At the start of the apprenticeship i had alot of issues with my extra needs  such as extra time not being in place. which meant that i was set back in my apprenticeship but due to the tireless work of my LDC Perran James to get my additional needs in place and exams set up for me. Due to Perran I managed to catch up and am now on the final stages to completing my apprenticeship.,Person,,James Moorhead,https://uk.trustpilot.com/users/60462f79b8af85001ae63b9a,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
53,Review,2021-03-08T12:58:56+00:00,My time with Avado,en,Had a great experience learning with Avado. Never any issues and had great help and support whenever I needed it from my LDC Perran James. He always found time for me and no problem was too much for him. Greatly appreciate his help,Person,,Iwan Jones,https://uk.trustpilot.com/users/60461f8ca8c14e001aebb6dd,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
54,Review,2021-03-01T10:35:30+00:00,Amazing learning journey,en,It was a great experience during my learning journey at AVADO. Mona Liaquat has supported me from the admission until and I got my certificate.,Person,,Malek Qaisi,https://uk.trustpilot.com/users/603cc366f560680019dbf299,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
55,Review,2021-02-25T22:39:26+00:00,CIPD Level 3 Certificate in People Practices,en,"From the first call I made to Avado and spoke to the Advisor (Johnathan K) regarding the CIPD Level 3 Certificate in People Practices, I was well informed of the course and what it entailed. The Advisor listened and addressed my concerns with regards to the current changes that had been made to course. After this I felt more assured and able to to use the information that was discussed to make a decision to enrol.
Student Success (Rahma) also took the time to discuss the course - which further assured me that I had made the right choice. 
The overall persona of your advisors was overwhelming and welcoming as they both provided the much needed positive encouragement. 
Impressive communication skills - Great Team!!",Person,,Donna B,https://uk.trustpilot.com/users/6038271e0d3510001b4c4a14,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
56,Review,2021-02-25T14:21:07+00:00,Great training,en,"Great learning materials, great tutor help ( always qick response and good explanation). I would recommend Avado. I am currently studying AAT level 2 with them.",Person,,Yordanka Besheva,https://uk.trustpilot.com/users/5c517fd1b364c2c73651c08d,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
57,Review,2021-02-25T11:44:36+00:00,Biggest mistake going with Avado.,en,"Biggest mistake going with Avado.

Had a tutor change half way through the course which i wasn't happy about as i enjoyed the tutor i had at the time as they were very helpful and answered the questions we're asking. Was slow at getting back to us but thats fine.

New tutor isn't that great or helpful! Doesn't explain what we're asking and looks like they're scripted when doing cohort sessions.

Half the information is outdated and incorrect. The mini tests you do tell you you've answered wrong but its correct. Its just a lot of words on the screen if anything.

Changed from doing a diploma to a certificate due to the stress and just wanting to get it over and done with now but still paying diploma money...

Personally wouldn't recommend Avado as they just seem to care about your money rather than your qualification you work towards.

FYI 14 days isn't long enough to decide whether the course if right for you or not. I got 3 months in before i realised its not for me but having to carry on with it due to the amount of money i'm having to pay for it!

Avado should also consider different alternatives for students who find it hard to be recorded/videoed as i've broken down multiple times over these 'pratical' exams and find them extremely difficult to par take in them but was just fobbed of with 'its part of your course'. Extremely disheartening. 

Explore your options thoroughly before you go through with this!!",Person,https://user-images.trustpilot.com/5efb2322ae92ac74eb54dbd1/73x73.png,Amber Hewitt,https://uk.trustpilot.com/users/5efb2322ae92ac74eb54dbd1,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,2
58,Review,2021-02-19T13:15:05+00:00,Group Feedback,en,I was having issues rating my group mates on their project contribution and the support team did it manually for me.,Person,,Rosina A-Cascos,https://uk.trustpilot.com/users/602fb9d4d54568001920dbc6,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
