,@type,datePublished,headline,inLanguage,reviewBody,author_@type,author_image,author_name,author_url,itemReviewed_@type,itemReviewed_name,publisher_@type,publisher_name,publisher_sameAs,reviewRating_@type,reviewRating_ratingValue
10,Review,2021-06-14T11:47:27+00:00,Thank you!,en,Thank you Michelle Kerr for your patience and support through out my exploration of ICS Learn's CIPD offerings. It took me a little while to make my decisions and Michelle answered all of my questions effectively. After understanding my area of interest and getting my current stats she shared the relevant information regarding the programs I would benefit from enrolling.,Person,,Maihtili,https://uk.trustpilot.com/users/60c741bbc262a5001a5a1f92,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
11,Review,2021-06-14T06:34:39+00:00,10 / 10,en,"My experience so far has been great. From initial contact with Ciaran, who was brilliant at helping me get started. Responses were prompt and very informative. He walked me through the everything. 
Everything is easy to navigate and set up in a way that makes it easy for you",Person,,Danielle,https://uk.trustpilot.com/users/60c6f86cb171f8001b1af4cf,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
12,Review,2021-06-13T19:18:58+00:00,Positive Experience,en,"The help and support I received from Anne Marie was brilliant, she made the whole process very quick and simple! Every question I had was answered fully and she gave great advice on the course.",Person,,Josh Beecher,https://uk.trustpilot.com/users/60c65a0ac262a5001a59b47f,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
13,Review,2021-06-13T06:45:15+00:00,Michelle Kerr has been wonderful…,en,Michelle Kerr has been wonderful support. All the provided details were adequate.,Person,,Preeti,https://uk.trustpilot.com/users/60c5a96bc262a5001a595f66,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
14,Review,2021-06-12T15:23:06+00:00,Very helpful,en,Ciaran answered my questions very promptly and was very helpful in advising me with course content and helping me find the right course level.,Person,,Marguerite Voisey,https://uk.trustpilot.com/users/60c4d153c262a5001a5919fc,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
15,Review,2021-06-12T13:24:05+00:00,Fantastic support from the get go!,en,"Fantastic support from the get go!
 After making the decision to return to study I wanted a learning provider that made start up as easy as could be and that’s what ICSLearn offered me. I felt Ciaran was knowledgable and professional in his approach whilst appreciating his was dealing with a novice! Thank you, you certainly have my recommendation.",Person,,Denise Roberts,https://uk.trustpilot.com/users/510f84a800006400012fc218,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
16,Review,2021-06-12T08:04:56+00:00,Quick simple process,en,I found it very easy to get onton the foundation course. Everyone has been very efficient & helpful,Person,,K Lush,https://uk.trustpilot.com/users/55f943070000ff0001dc2f74,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
17,Review,2021-06-11T18:42:32+00:00,Paul helped me by guiding me in the…,en,"I am glad I chose ICS, Paul O'Rourke helped me by guiding me in the right direction when i wanted to sort my science IGCSE. He was so patient, at my house my phone signal is terrible he was patient and called me at times i'd requested. Also we had a half term which meant i couldnt speak for a week and we picked up where we left off. 
He was very helpful and friendly.",Person,,Rachel Cooke ,https://uk.trustpilot.com/users/60c0cabea70255001b7e2223,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
18,Review,2021-06-11T17:29:01+00:00,My experience so far,en,"My experience has been good so far, still catching up with the online learning but the webinars, Q%As, and online tutors, have been helpful and I am glad they are assessable.",Person,,Lillianna Patterson,https://uk.trustpilot.com/users/60c39d42a182a3001bd2b77d,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
19,Review,2021-06-11T16:45:41+00:00,My experience,en,The CIPD advisor Ciaran in ICS Learn answered my queries quickly and in a detailed manner. Everything went smooth. She was respectful and did not hesitate a second to help me throughout my application. Also the payment was done in seconds.,Person,,Afnan Sharawi,https://uk.trustpilot.com/users/60c3932aa182a3001bd2b183,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
20,Review,2021-06-11T14:52:57+00:00,Really helpful,en,Anne Marie was really helpful and guided me through the price and registration fee so I could let my work know. Also really friendly,Person,,Joanne,https://uk.trustpilot.com/users/60c37847041480001be8318a,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
21,Review,2021-06-11T13:45:07+00:00,Excellent service by ICS Learn to sign me onto AAT Level 3+4 course.,en,"The process of signing up for the AAT Advanced Combined course was made hassle free by the course advisor Anne-Marie. She provided me with detailed information on course modules, length of the course and how to make the most of the online platform. The pricing plan of the course was fair and affordable for me. I would highly recommend ICS Learn as a course provider for studying accounting.",Person,,Daniel Eborn,https://uk.trustpilot.com/users/60c368dc041480001be82435,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
22,Review,2021-06-11T12:52:47+00:00,Great Service,en,Great Service. They have helped me through my process and give me everything I have needed so far,Person,,Liam Botfield,https://uk.trustpilot.com/users/60c35c9aa182a3001bd28753,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
23,Review,2021-06-11T09:03:16+00:00,Anne Marie made me feel like I could…,en,Anne Marie made me feel like I could achieve anything. Great customer service and can’t wait to get started on my course,Person,,S Bishop,https://uk.trustpilot.com/users/5f18579d422ec96993e87082,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
24,Review,2021-06-11T06:11:23+00:00,The ICS website is very complex,en,"The ICS website is very complex, but detailed. I am still on the induction phase.",Person,,Marianna Richards,https://uk.trustpilot.com/users/60c2fe841873c4001b1fb80e,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
25,Review,2021-06-10T18:39:23+00:00,"Really poor communication, stresfull and pointless",en,"Really poor communication as my tutor just left and didnt help at all. Found this whole expirience so much harder than doing an online degree! I have completed a Bachelor of Sciences Degree and honestly the whole thing over 6 years was less of a mess than this course! The work itself is failry pointless and is easy.... just the whole submission process and the poor communication makes everything stressfull. I would not recomend doing a course with them... I would instead recomend doing a full on degree instead!

for some reason I cant reply to your response- it does not suprise me that you cant find me on the system.. point prooven really.",Person,https://user-images.trustpilot.com/5d87ace3681610cfccb69904/73x73.png,Rebecca Thomas,https://uk.trustpilot.com/users/5d87ace3681610cfccb69904,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
26,Review,2021-06-10T11:09:10+00:00,Excellent Online Course Provider,en,"Great Online Course Provider, Tutors and Back Office team are great and very supportive. Thank you ICS Learn.",Person,,Jack,https://uk.trustpilot.com/users/60c0da050762d4001acd499e,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
27,Review,2021-06-10T10:34:21+00:00,I had a really good experience,en,I had a really good experience. Nicola was really helpful and she did enroll me really quick. She did a really good job. Thank you,Person,https://user-images.trustpilot.com/60c1eaa8384d84001a423c3b/73x73.png,Lívia Rácz,https://uk.trustpilot.com/users/60c1eaa8384d84001a423c3b,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
28,Review,2021-06-10T09:35:38+00:00,Nicola is very supportive,en,"Nicola is very supportive, helped me letting me which course should I take for my carrier.",Person,,Chandan Prasad,https://uk.trustpilot.com/users/60c1dce28564720019e86d77,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
29,Review,2021-06-10T08:20:51+00:00,It's scammer,en,"It's scammer 

I started the CIPD L&D unfortunately with ICS. For couple months ago there's no adviser, no materials to review, literally empty website! It's just book titles that you need to order online!

Also all advisers are on vacation and never show up, never help you, & never ask you about your progress !

It's literally an empty website with no thing to study! all students are doing copy & Paste for the old students exercises & assessments!

I have opened case (Case # 138072) to refund my money and they reject my request because they know I can't go to UK to sue them but I will.

I'll keep posting this in LinkedIn to make people aware of this scammer empty platform!

UPDATE: The customer service responses are contradicting to what in the ICS community platform. So please read the comments before your subscribe to the service and ends up writing new negative comment here.",Person,,Abdullah Alotaibi,https://uk.trustpilot.com/users/60c1c8639217e1001a657bff,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
30,Review,2021-06-09T16:29:14+00:00,Feedback,en,"Course coordinator Paul O’Rourke was very helpful through phone calls, providing further information and answering any queries I had regarding the course I wanted to do. He was very efficient in replying to my emails and gave detail in what he was explaining.",Person,,Deepa Kaleechurn ,https://uk.trustpilot.com/users/60c0ec43384d84001a41b35f,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
31,Review,2021-06-09T13:10:27+00:00,GCSEs,en,"When I called ICS Learn,I’ve spoken with Mr Paul O’Rouke who was very helpful and guided me to right course.I would recommend ICS Learn to everyone if they want to make changes in their life.",Person,,iva goles,https://uk.trustpilot.com/users/60c0bdbda70255001b7e1472,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
32,Review,2021-06-09T11:07:37+00:00,Very easy process to sign up,en,Very easy process to sign up. Ciaran was very helpful!,Person,,Louise,https://uk.trustpilot.com/users/60c0a0e50762d4001acd1298,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
33,Review,2021-06-09T10:10:44+00:00,Great student support,en,Great student support. The course is well resourced and communication is excellent at all levels,Person,,Michele,https://uk.trustpilot.com/users/60b6019c13edd1001907cc17,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
34,Review,2021-06-09T09:12:36+00:00,I just started my course a few weeks…,en,"I just started my course a few weeks ago. So far I really enjoy it. It was very easy to register. Anne Marie was great, quick responses and always ready to help.",Person,,Heni,https://uk.trustpilot.com/users/60c085f3a70255001b7ddfc9,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
35,Review,2021-06-09T08:33:06+00:00,Good learning platform,en,"Good learning platform, they provide all the materials and advice you need to successfully complete your CIPD course. You do have to be self motivated and driven! There could be more detail involved in the tutorials as they can be a bit vague with guidance or advice, however the online classes are strong and the tutors are always really helpful, and give good feedback on assignments. I really enjoyed my time studying with ICS learn, and would recommend it to any considering to study here. If I come back to do my Level 7 it will 100% be with ICS learn :)",Person,,T. White,https://uk.trustpilot.com/users/5a79e00464c8174c8cf38234,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
36,Review,2021-06-09T03:58:45+00:00,Experience with ICS Learn,en,I very much enjoyed learning with ICS Learn. I got speedy responses and great tutor support also. I can say my journey has been great and would highly recommend!,Person,,Alena Reji,https://uk.trustpilot.com/users/60c03c6dd856d4001ac31b0e,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
37,Review,2021-06-08T18:28:44+00:00,Excellent,en,Very helpful - cleared my queries and helped me enroll smoothly,Person,,Fatinah Hussain,https://uk.trustpilot.com/users/60bfb6d34152de001baf7a68,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
38,Review,2021-06-08T18:05:17+00:00,Very helpful and efficient when dealing…,en,Very helpful and efficient when dealing with my query.,Person,,Ami ,https://uk.trustpilot.com/users/5f0083c497bff0965d32834e,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
39,Review,2021-06-08T13:27:24+00:00,Completion Process,en,The completion process of my course was very quick (within a week) and straight forward. ICS kept me informed and were helpful throughout the process. Debra sent me a lovely congratulatory email which left a positive lasting impression of ICS Learn.,Person,,Clare ,https://uk.trustpilot.com/users/60b5f3812b139b001bf5e8af,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
40,Review,2021-06-08T13:13:27+00:00,Course Completion,en,Debra was really friendly and efficient when dealing with my course completion. She got back to me really quickly and made herself available for any further questions! Really appreciate it Debra! Thankss!,Person,,Humaira,https://uk.trustpilot.com/users/59f867710000ff000adc3fc5,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
41,Review,2021-06-08T12:56:30+00:00,Very impressed!,en,"You were very supportive, patient and clarified all my queries just in time.  I was very impressed by your professionalism.  Thank you.",Person,,Juliet Murekatete,https://uk.trustpilot.com/users/60bf68f3a5f8660019bfc9b5,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
42,Review,2021-06-08T08:25:30+00:00,Great study experience!,en,"I had a wonderful experience with ICS learn studying maths and English gcses, and now I started combined science. The tutors are all very helpful and kind, and we're very quick with the assignment grading. The course advisor Paul was very helpful both times I enrolled, and answered any question I had!",Person,,Maria Laura Fargione,https://uk.trustpilot.com/users/60bf2974d856d4001ac26f2a,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
43,Review,2021-06-08T04:11:21+00:00,Paul o Rouke was excellent,en,"Paul o Rouke was excellent,  I signed up for one course and found actually it was another that i wanted to do.  He proactivley helped me to switch courses and liased with the student services to enable my transition.

Thanks for all the assistance and also for the great customer service",Person,,Miroslava Malic,https://uk.trustpilot.com/users/60bc003af66049001b2dd7b3,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
44,Review,2021-06-08T02:09:20+00:00,Prompt assistance,en,Fraser has promptly helped me with all my queries with apt responses. He gave clear direction and assistance regarding admission and payment.,Person,,ADITI JOHARI,https://uk.trustpilot.com/users/60bed0618e6eef0019895580,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
45,Review,2021-06-07T16:31:21+00:00,Nicola was amazing,en,Nicola from ICS learn was amazing. She was polite listened to my concerns and provided all the information I needed to pay and join the course swiftly. Including the discount! Wonderful.,Person,,Marcia Richards,https://uk.trustpilot.com/users/6096e706a8fc63001b70d2d5,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
46,Review,2021-06-07T13:55:19+00:00,Michelle at ICS was great,en,"Michelle at ICS was great. She was knowledgable, easy to talk to you and after discussing my experience and my future job role, she guided to my the the most relevent course. Michelle was very professional and friendly and made the whole experience easy. I would definetely recommend ICS and in particular Michelle.",Person,,Angela Blay,https://uk.trustpilot.com/users/60be2541a3a0d3001a75f70e,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
47,Review,2021-06-07T13:48:57+00:00,Quick and efficient,en,Quick to respond to any queries as well as a quick turnaround for setting me up on the course.  So far so good in regards to joining the course through ICSLearn.,Person,,Michelle,https://uk.trustpilot.com/users/60be23ac9110c3001a922543,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
48,Review,2021-06-07T08:22:21+00:00,Great professional company,en,ICS Learn were simple to enrol with and very professional in the sending out of emails to guide you through the whole process in order to start my accountancy course. I am extremely happy that I chose them to do this course with.,Person,,E Trim,https://uk.trustpilot.com/users/5b4667d74de5666d3475c99b,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
49,Review,2021-06-07T06:48:23+00:00,good job,en,"quick, to the point and friendly",Person,https://user-images.trustpilot.com/5b73f51d4de5666d34dfaaac/73x73.png,Udi Gon-paz,https://uk.trustpilot.com/users/5b73f51d4de5666d34dfaaac,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
50,Review,2021-06-07T00:49:54+00:00,Good experience,en,Ciaran's helpful and I'm excited to start my learning.,Person,,tiff,https://uk.trustpilot.com/users/60bd6d299110c3001a919fca,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
51,Review,2021-06-06T21:34:22+00:00,"Fantastic experience, Paul was so helpful.",en,"From the minute I thought about signing up for my maths gcse, I found the people I was in contact with at ICS Learn to be helpful and friendly. When I eventually spoke to Paul O'rouke he was really understanding and reassuring. He gave me space to think, contacted me when I asked without being intrusive and reassured me when I asked questions. I was told what would happen next and those things did happen! I haven't started my course yet but I'm very impressed so far. Thanks for all your help Paul",Person,,Lorraine,https://uk.trustpilot.com/users/5447f10d000064000191b63b,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
52,Review,2021-06-06T21:11:09+00:00,Very helpful and friendly!,en,I am very happy with the service Anne Marie provided to me. She assisted me during the whole enrolment process and responded quickly to my queries and made the whole experience easy and smooth for me.,Person,,Aura Miranda,https://uk.trustpilot.com/users/60bd39d7ddf570001b1665c6,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
53,Review,2021-06-06T16:28:06+00:00,Great experience with ICS,en,"Ciaran was very helpful from the first point of contact up until I was fully enrolled, his instructions were clear and to the point. Ciaran did provide me with a very good service and I am grateful for it. Thank you.",Person,,Charlotte Killingback,https://uk.trustpilot.com/users/60bcf78a9110c3001a9168e5,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
54,Review,2021-06-06T14:35:57+00:00,Great communication and friendly service,en,Great communication and friendly service,Person,,Bobby Rainbird,https://uk.trustpilot.com/users/60bcdd47f66049001b2e4dba,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
55,Review,2021-06-05T07:16:13+00:00,Ciaran McEachen  was very patient and …,en,"Ciaran McEachen  was very patient and  helpful and processed my enrollment onto the  CIPD Level 5 .
He was very supportive and Informative throughout and responded promptly to my queries.",Person,,Anisha Dsouza,https://uk.trustpilot.com/users/60bb24aab5fa57001ae5f21b,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
56,Review,2021-06-05T07:08:30+00:00,Amazing service!,en,"I was very happy with the service provided by ICS Learn, especially Colin ( course advisor). He was very thorough in explaining the course and suggesting which one would work out better for me. I had been wanting to study AAT for a long time now but had put it off to not having time. But honestly Colin was great in arranging a time to suit me and he was very efficient in making sure the enrolment process was hassle free. I would recommend studying with ICS Learn as they have a great team always willing to help.",Person,,Wooshi,https://uk.trustpilot.com/users/5b28e3ea4de5666d343c92b4,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
57,Review,2021-06-04T20:40:31+00:00,Use ICS,en,Very easy to enrol and well explained.,Person,,Mike Sanders,https://uk.trustpilot.com/users/5a61ae5b0000ff000b02fe14,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
58,Review,2021-06-04T17:34:04+00:00,Overall it is great!,en,Overall it is great. I was given all the information I needed in starting the course. And the advisor Colin was very helpful and answered all the questions I asked. I’ve not been doing the course that long but all the learning materials you need ICS provide. I did the same course in college and they do everything the same and beyond. I’m very happy that I chose ICS Learn so far !,Person,,Phoebie ,https://uk.trustpilot.com/users/60ba63fe06a43f0019c738be,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
59,Review,2021-06-04T17:21:38+00:00,My enrolment process was quick and…,en,"My enrolment process was quick and efficient. My course advisor Colin was knowledgable and helpful, and was able to answer any questions I had. I would recommend ICS Learn.",Person,,Alex,https://uk.trustpilot.com/users/60ba610be2ee8a001af4eb00,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
60,Review,2021-06-04T17:20:42+00:00,Thank you Ciaran,en,I wanted to thank Ciaran for all his efforts. He has guided me and made thing a lot easier. He helped in choosing the right level and qualification.,Person,,Oliver Khalife,https://uk.trustpilot.com/users/60ba5ebba555d7001963c073,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
61,Review,2021-06-04T15:55:32+00:00,Great experience!,en,I expressed my interest in enrolling and had very quick contact from Colin who arranged a good time to speak with me and ensured any questions I had were answered fully. I am now happily enrolled and looking forward to furthering my education and opening career opportunities.,Person,,WENNA,https://uk.trustpilot.com/users/568a83e70000ff0001f926ba,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
62,Review,2021-06-04T15:08:37+00:00,Another stress free enrollment…,en,"Another stress free enrollment experience with ICS learn, this is my third and final AAT course supported by them and I have dealt with the same person all the way through when re-enrolling on the next step which has been a nice touch. Thanks Anne Marie!",Person,,Louise,https://uk.trustpilot.com/users/5899e3480000ff000a74cf8c,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
63,Review,2021-06-04T14:59:46+00:00,Really easy and seems great.,en,I have recently signed up for ICS learn. The service I recieved was excellent and it has been very simple and easy to navigate the systems. Up to now I can not fault ICS Learn.,Person,,Ryan,https://uk.trustpilot.com/users/5c01db569d3a4beda2fd4f68,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
64,Review,2021-06-04T14:43:12+00:00,Great way to complete the CIPD Level 5 Diploma,en,I chose ICS as it gives a lot more flexibility and autonomy than other providers. I was able to work as slow or as fast as suited me.,Person,,Emily Whitaker,https://uk.trustpilot.com/users/60ba3bfc85fa3f001adb0438,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
65,Review,2021-06-04T14:36:35+00:00,Ciaran was really helpful and really…,en,Ciaran was really helpful and really friendly and really helpful even with my million questions,Person,https://user-images.trustpilot.com/5dadd3329d00c2dacf6fbfce/73x73.png,Ann Marie Champ,https://uk.trustpilot.com/users/5dadd3329d00c2dacf6fbfce,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
66,Review,2021-06-04T13:29:23+00:00,Perfect,en,Excellent personal assistant provided by course advisor which makes the path of enrollment super easy and flexible,Person,,Isha,https://uk.trustpilot.com/users/60ba2a63e2ee8a001af4c9e4,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
67,Review,2021-06-04T12:43:00+00:00,I enquired about the ICS Learn AAT…,en,I enquired about the ICS Learn AAT Foundation and Advanced Bookkeeping Course. Colin was very quick to respond and gave me the information I required. the process to enroll was easy and I couldn't wait to get started!,Person,,K. Pearson,https://uk.trustpilot.com/users/60ba1fc506a43f0019c70f97,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
68,Review,2021-06-04T11:53:54+00:00,Colin was extremely helpful and professional,en,"Colin was extremely helpful and has made the whole process of choosing a course and enrolment painless. He talked us through every stage and was extremely courteous at all times, he has an excellent knowledge of the products and course content.",Person,,Zac Withers,https://uk.trustpilot.com/users/60ba144a85fa3f001adae9f5,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
69,Review,2021-06-04T07:18:28+00:00,Highly recommended,en,"There are a few reasons why I chose ICS Learn, one of them is that I had support from the beginning, the AAT course guide was very informative and resourceful, as well, having a tutor during your studies is an advantage. Last but not least, the flexibility of studying at your own pace is a bonus too.",Person,,Jurate Navickiene,https://uk.trustpilot.com/users/5ce69877e51855e35aa9a93d,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
70,Review,2021-06-04T00:33:09+00:00,This is Majed Alshaibani,en,"This is Majed Alshaibani, PhD in Law from USA. I have got my master and PhD in Law from USA. Now, I am working as Associate Professor in Law. I teach and at the same time I work as the vice dean of HR. I have 12 years of experience in HR and teaching.",Person,,Dr. Majed Alshaibani,https://uk.trustpilot.com/users/60a3fc360dee17001af3ce73,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
71,Review,2021-06-03T18:03:23+00:00,So far on my learning journey everyone…,en,So far on my learning journey everyone has been so friendly and helpful. Eva was really pleasant to deal with and handled all my queries really well.,Person,,Aoife Lenox,https://uk.trustpilot.com/users/60b919655b2dac0019a6b4ec,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
72,Review,2021-06-03T17:49:26+00:00,Simple sign up & great courses,en,Had a great experience signing up with Anne Marie and couldn't have been any easier. I have really enjoyed my course so far. It's great to have the flexibility in learning and clear support structure from the ICS team.,Person,,TG,https://uk.trustpilot.com/users/5d8a59e3bbeb975a80ea48f1,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
73,Review,2021-06-03T17:24:32+00:00,Really great experience with ICS learn…,en,Really great experience with ICS learn student services. Claire Duncan was friendly and helpful when I needed to extend my study period. Arranging it was quick and easy and she was very understanding of my situation. 5 star service!,Person,,Bethan,https://uk.trustpilot.com/users/570bddb50000ff000a16670f,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
