,@type,datePublished,headline,inLanguage,reviewBody,author_@type,author_image,author_name,author_url,itemReviewed_@type,itemReviewed_name,publisher_@type,publisher_name,publisher_sameAs,reviewRating_@type,reviewRating_ratingValue
10,Review,2021-06-08T14:08:23+00:00,I will start my new course of…,en,"I will start my new course of veterinary nurse next week, I felt really good talking today to make sure that's this the course that suits me and I had been answered to all my questions, so at the moment I am more than happy the way they treat me.",Person,https://user-images.trustpilot.com/60bf79d00762d4001acc6c4f/73x73.png,Covi Vega Salgado,https://uk.trustpilot.com/users/60bf79d00762d4001acc6c4f,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
11,Review,2021-06-08T12:09:10+00:00,DO NOT PUT YOUR MONEY TO WASTE! It’s not WORTH IT❌🚫,en,"BE AWARE❌‼️

If I could rate Learndirect -0, I would have. I studied access Course to Nursing with Learndirect which I ended up cancelling. I still get charged £153.86 for a course I haven’t studied for almost 3 months. It’s a RIP OFF if you ask me. The tutor is extremely unhelpful and straight off rude. I would get ungraded for every assignment and would get marked on my last attempt to submit. The course is expensive & you don’t get the right support from tutors. If you’re planning to study with the Learndirect. I would advice you THINK TWICE. I am not hearing to speak bad about Learndirect however, Just to mention my terrible experience while studying with them. Worse of All, if you cancel the course after the 14day enrolment, you will be charged the same amount per month which I think is ABSURD & INSANE!
I have been charged  almost £700 which I DEMAND REFUND! I changed the course and I still get charged for the ORIGINAL AMOUNT! I have a debt of £460 to PAY NOW! Which I will get a lawyer to discuss with Learndirect because I will not be paying this amount at ALL!",Person,,Sarah A.,https://uk.trustpilot.com/users/5fac12ee4aa9f20019ccbe95,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
12,Review,2021-06-07T19:35:50+00:00,Access to higher education(nursing),en,"Still currently studying access to higher education(nursing) but feel so unsupported. The units take sometimes up to a week to be marked, then you get them back with little to no help and when you ask questions it takes 3-4 days to recieve feedback so you can make changes. By this time, you've missed your deadline which all reflects on your qualification for university. I wouldn't recommend studying with learn direct due to the lack of support given from the tutors, who just seem to respond with ""read unit 3 - academic writing."" Considering I pay £175 a month, you'd think you would have a tutor who would be reliable and give detailed advice. After speaking to customer services, I was essentially told to get on with it. 
Definitely look elsewhere to study this course as you don't get the extra push to help you succeed with learn direct, just your confidence kicked down and threats of losing your place on the course you pay for.",Person,,katie Hughes,https://uk.trustpilot.com/users/5f76297a3db1d21475bb3aba,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,2
13,Review,2021-06-07T08:01:45+00:00,Learning Direct does not reimburse you!,en,"I have received a confirmation from Learning Direct that my course  cancellation went through on 31st March 2021. On 5th May 2021, I called to say that the money was still not back on my account, they promised to sort it out. On 6th June still no money on my account. Is that a good company? I doubt it!",Person,,Lydia M.,https://uk.trustpilot.com/users/56d0009b0000ff000a0997f3,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
14,Review,2021-06-06T08:19:03+00:00,Some issues using a tablet when…,en,"Some issues using a tablet when answering questions, not good if that's the only device you have to work on, other wise the cause was very good. I look forward to starting my next course.",Person,,Christine Roberts,https://uk.trustpilot.com/users/5ffc3697410db100190bdf5f,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
15,Review,2021-06-06T07:40:40+00:00,You are the best,en,I recommend you as the best because you are the best,Person,,Ovie David,https://uk.trustpilot.com/users/60bc7bf89110c3001a912a76,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
16,Review,2021-06-05T22:48:35+00:00,Amazing customer service throughout,en,"Amazing customer service throughout, so helpful and understanding, everything was well explained, the courses look amazing too, definitely a good call",Person,,customer,https://uk.trustpilot.com/users/60bbff42293015001926a27c,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
17,Review,2021-06-05T17:20:52+00:00,So far it has been a great experience,en,So far it has been a great experience. As an older student it has been easy to access with clear course details.,Person,,Leticia Oyamburu,https://uk.trustpilot.com/users/5cc6ae303e992b5f96341bb1,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
18,Review,2021-06-05T13:44:49+00:00,So far so good,en,"So far so good, the day after applying for my course I had a check in call ensuring I had everything I needed and that support was always there",Person,,Katie Shirt,https://uk.trustpilot.com/users/56e5b67b0000ff000a0e5e12,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
19,Review,2021-06-05T12:11:36+00:00,Good material for the price,en,Good material for the price,Person,,sean,https://uk.trustpilot.com/users/5f968d3c888f970019330c2e,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
20,Review,2021-06-05T11:34:09+00:00,The service offered was very good and…,en,The service offered was very good and communication with Liam was excellent.  He was able to explain the process and procedures of enrollment and registration.,Person,,customer,https://uk.trustpilot.com/users/60bb6130ff3b5a001aaa7760,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
21,Review,2021-06-05T09:53:34+00:00,I can say that all the information and…,en,"I can say that all the information and course work been very straightforward,  I received support anytime",Person,,Daniela,https://uk.trustpilot.com/users/60bb499eb5fa57001ae6093a,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
22,Review,2021-06-04T16:51:50+00:00,Access to HE Dipl. Nursing,en,I've started doing an Access course in Nursing through Learn Direct and I'm really happy with them.  I'm finding the course interesting. The tutors are all very helpful and supportive. Very professional service so far.,Person,https://user-images.trustpilot.com/5e7fd9c1a656ee3ec467d336/73x73.png,Natalie Timmerman,https://uk.trustpilot.com/users/5e7fd9c1a656ee3ec467d336,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
23,Review,2021-06-04T14:10:28+00:00,Really easy to enroll and Liam was very…,en,Really easy to enroll and Liam was very helpful on the phone. And will was also helpful on chat. Can’t wait to start,Person,,customer,https://uk.trustpilot.com/users/60ba34545afb7a0019f46c2a,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
24,Review,2021-06-04T13:49:44+00:00,Friendly and helpful,en,Friendly and helpful,Person,,customer,https://uk.trustpilot.com/users/60ba2f7785fa3f001adafbb1,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
25,Review,2021-06-04T12:00:06+00:00,Satisfied customer!,en,"I have been very happy with the service provided up to now. I have accessed an online training course daily, as many times as I’d like, I have received rapid response and support from my tutor and an easy online exam booking system! Let’s hope I pass!!!",Person,,Happy Customer :),https://uk.trustpilot.com/users/551dbaf50000ff0001b5d24a,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
26,Review,2021-06-04T11:07:34+00:00,Kirsty was amazing can’t wait to start…,en,Kirsty was amazing can’t wait to start my course and the price was too good to pass,Person,,Rudo  Ndemera,https://uk.trustpilot.com/users/5734839b0000ff000a1f7c78,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
27,Review,2021-06-04T08:32:23+00:00,Great stuff!,en,Great stuff!,Person,,customer,https://uk.trustpilot.com/users/60b9e516f66049001b2caa7f,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
28,Review,2021-06-03T18:55:20+00:00,Would have gave no stars if possible,en,"Would have gave no stars if possible. 

Finished my course start of September 2020 and was told my certificate would take upto 12 weeks to get to me. Now  3rd June 2021 still no certificate received. After numerous emails, a few were responded to stating they would get back to me and they didn't and a few just egnored I am really not happy.",Person,,Georgia,https://uk.trustpilot.com/users/5ef47a6ba34653dc869d149c,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
29,Review,2021-06-03T16:55:56+00:00,excellent service fast and good value,en,excellent service fast and good value,Person,,Mr K. A ,https://uk.trustpilot.com/users/5d378840fdf85f9d15a8eaed,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
30,Review,2021-06-03T12:18:20+00:00,Looking for a course,en,When looking up information very easy to follow as was the signing up process!! Cannot wait to get started plus price was too good to turn down.,Person,,Miss Joanne Stocker,https://uk.trustpilot.com/users/5f17479196fe874b3524ac21,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
31,Review,2021-06-03T10:19:12+00:00,William Bradley was an Amazing…,en,William Bradley was an Amazing assistant and helped me through everything... but also so friendly and made it more of an exciting experience for my next journey and cheaper in my life x Thankyou,Person,,customer,https://uk.trustpilot.com/users/60b8aca0e2ee8a001af3d561,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
32,Review,2021-06-02T09:57:15+00:00,Helpful and knowledgeable,en,The person I spoke to was able to answer all of the questions I had about choosing the course. They were very helpful and friendly and very knowledgeable.,Person,,customer,https://uk.trustpilot.com/users/60b755fa2b139b001bf6e9ee,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
33,Review,2021-06-02T09:49:24+00:00,Very good experience with Angelika G,en,"Very good experience with Angelika G. and learndirect, I have been addressed for the correct courses and informed in a professional way about them. Received help and advice. Thank you",Person,https://user-images.trustpilot.com/60b75417aaf7cf001aa29ff8/73x73.png,Emanuele Forte,https://uk.trustpilot.com/users/60b75417aaf7cf001aa29ff8,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
34,Review,2021-06-02T04:21:01+00:00,Great service from Liam O,en,Great service from Liam O. Signed me up quick n gave me a deal. Plus very affordable courses.,Person,,RAEKWAN VICKLES,https://uk.trustpilot.com/users/5bc9df484de5666d34579904,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
35,Review,2021-06-01T20:17:08+00:00,No certificate,en,"No certificate,  and no one has bothered to reach out to me, gonna take action now",Person,,cleo hallewell,https://uk.trustpilot.com/users/609290c928034f001a84ac2e,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
36,Review,2021-06-01T16:17:02+00:00,I have just enrolled with learn direct…,en,I have just enrolled with learn direct and it was so easy to do. I'm very happy so far.,Person,,Samantha Peacock,https://uk.trustpilot.com/users/5c019498f3da852f4d8d2d00,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
37,Review,2021-06-01T14:59:23+00:00,Wouldn’t bother,en,"Initial customer service is good but, the tutor feedback is amongst the worst I’ve had. I got feedback that stated I’d hit the assignment criteria but because I’d gone over the word count, I had to re submit! Surely the aim of the course is to showcase your understanding and competency? Really disheartening to receive feedback like that given how hard I’d worked and with no context as to why the word count is important in relation to each question. Also had really blunt and unhelpful responses to questions I’ve sent to tutors. Really disappointed and wouldn’t waste your money if you’re someone who is diligent in your approach to writing.",Person,,Sophie  ,https://uk.trustpilot.com/users/5519a9260000ff0001b50bd4,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
38,Review,2021-06-01T14:20:27+00:00,I was served by Oliver Meaning and got…,en,"I was served by Oliver Meaning and got the best service. Thank you Oliver looking forward to be working with you throughout my course.

Phyllis",Person,,Hannah,https://uk.trustpilot.com/users/60b6420cadeb930019d14b7d,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
39,Review,2021-06-01T12:56:26+00:00,Very easy enrolment process.,en,Very easy enrolment process.,Person,,customer,https://uk.trustpilot.com/users/60b62e7a29301500192326ed,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
40,Review,2021-06-01T06:47:34+00:00,Amazing service,en,"Spoke with Kirsty and she was absolutely amazing. I was a bit unsure to begin with but she was patient with me, and explained everything that I needed to know, which gave me the go ahead to enroll. Thank you Kirsty you were absolutely great 😃",Person,,Kelly Morris,https://uk.trustpilot.com/users/60b5d801bab042001a15a01d,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
41,Review,2021-05-31T21:18:25+00:00,Received much help from Riana,en,"Received much help from Riana, wonderful lady with good customer care satisfaction",Person,,Tope Yomi,https://uk.trustpilot.com/users/60b5529bbab042001a1542ab,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
42,Review,2021-05-31T18:06:26+00:00,Great,en,"No problem, all sorted, easy to sort",Person,,Irish marie,https://uk.trustpilot.com/users/5e43d2c9bef4a46a8a6d35e7,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
43,Review,2021-05-31T17:54:35+00:00,Easy Enrolment,en,"Fast, easy enrolment.",Person,,Nelly,https://uk.trustpilot.com/users/582c41f70000ff000a57dc78,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
44,Review,2021-05-31T16:04:07+00:00,Really helpful on the phone can't wait…,en,Really helpful on the phone can't wait to begin my new journey doing a sports course.,Person,,customer,https://uk.trustpilot.com/users/60b508f732d2990019c21280,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
45,Review,2021-05-30T08:52:28+00:00,Been looking Into going back into…,en,"Been looking Into going back into studies for a while, luckily I came across learn direct! I’ve now started my studies to my future career!!",Person,,customer,https://uk.trustpilot.com/users/60b145d6bc264a00192f1362,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
46,Review,2021-05-29T18:38:44+00:00,I have been studying at Stonebridge…,en,"I have been studying at Stonebridge college through learn direct since 2019 I am studying to be a foot health practitioner. Due to COVID the course has taken a lot longer than originally planned of course I understand the college or learn direct has no control over this, this is a difficult time for everyone business’s & learning facilities however both learn direct have been completely useless when updating me with any information regarding my practical part of the course. Every student is suppose to have an online tutor you can speak at any one time this option has never been available I have rang both the college and learn direct several times as-well as emailed and even sent a letter to to the Birmingham learning Centre I have had next to no replies other than once last year giving me a new date for the practical part of the course and then to cancel that again due to COVID. This was back in January and since we have come out of lock down I have made several attempts to contact them just to gage an idea of what the next step is I have paid a substantial amount of money and worked really hard on the theory part of it he course so I am extremely disappointed with the service & support from both Stonebridge college and learn direct. I would never take on another course with either company I would warn anyone to be really careful where they start there learning journeys.",Person,,Yasmin Charlotte Lenthall,https://uk.trustpilot.com/users/5f0791ad3a4857eb7cf573c2,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
47,Review,2021-05-29T13:11:47+00:00,Absolutely awful,en,"Absolutely awful. The support is abysmal. I was unable to complete much of the course due to illness. They only time they ever cared was when payment was missed. Their staff in payments are cold, uncaring and just a little sadistic. STAY AWAY",Person,,Stefan,https://uk.trustpilot.com/users/60b23d8132d2990019c06473,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
48,Review,2021-05-29T07:31:57+00:00,Simon K was super helpful in getting me set up,en,Simon K was super helpful in getting me all set up and answering my questions. Been meaning to do this course for ages so really happy to be making a start!! Materials online all look great and excited to get stuck in.,Person,,Rosie Turner,https://uk.trustpilot.com/users/5ad7289f4de5666d34a85824,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
49,Review,2021-05-29T07:07:30+00:00,I am happy,en,Good customer service,Person,,JULIE ,https://uk.trustpilot.com/users/5a158b690000ff000ae63696,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
50,Review,2021-05-28T20:25:03+00:00,Really friendly man and was happy to…,en,Really friendly man and was happy to answer all of my questions. Made my experience really easy!!,Person,,Alison,https://uk.trustpilot.com/users/5b43b25c4de5666d3470d7a4,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
51,Review,2021-05-28T20:17:46+00:00,Was very helpful thankyou,en,Was very helpful thankyou,Person,,MISS MICHELLE WARD,https://uk.trustpilot.com/users/60a6481731a9250019b25efa,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
52,Review,2021-05-28T19:21:42+00:00,Thanks Charlie for all your help today…,en,Thanks Charlie for all your help today getting me on the course can't wait to get started,Person,,Maria,https://uk.trustpilot.com/users/5ffeeb26044ec1001a25480a,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
53,Review,2021-05-28T17:58:03+00:00,Will was really funny and helped me…,en,"Will was really funny and helped me sort everything out, he answered my questions and was Patient with me, and I’m looking forward to starting my course.",Person,,Shania Harris,https://uk.trustpilot.com/users/60b12f27bab042001a12ce22,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
54,Review,2021-05-28T17:04:39+00:00,Very professional,en,"Very professional, friendly and easy to sign up. I was talked through how it all works and it was so easy to get started.",Person,,"Helen, leeds.",https://uk.trustpilot.com/users/5a4fc8310000ff000afb7830,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
55,Review,2021-05-28T16:09:27+00:00,Very helpful and friendly service 😊,en,Very helpful and friendly service 😊,Person,,Bev,https://uk.trustpilot.com/users/60b115b6014390001a39ecb0,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
56,Review,2021-05-28T15:39:30+00:00,Chat with Harrison customer service.,en,"I had a chat with Harrison from learndirect customer service, he was professional, understanding and helpful to what I wanted.",Person,,Evans,https://uk.trustpilot.com/users/5a94471d0e7d9e4188f6a4c1,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
57,Review,2021-05-28T15:03:30+00:00,Helpful,en,"Helpful , answered every question I had.  Worked out a payment plan. Very quick to enrol",Person,,Lyndsey ,https://uk.trustpilot.com/users/6079e7ef1d57380019b80328,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
58,Review,2021-05-28T14:33:52+00:00,Great customer service - Tom,en,"Tom was very pleasant, friendly, transparent, informative and helpful.",Person,,Mrs Bell,https://uk.trustpilot.com/users/5fd52c653a64c6001a4ad97d,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
59,Review,2021-05-28T13:11:17+00:00,So helpful and no time wasters and very…,en,So helpful and no time wasters and very humble x,Person,,Irene Matemadimbo,https://uk.trustpilot.com/users/5d41ffb7f9c235d7700c24d4,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
60,Review,2021-05-28T11:26:55+00:00,Great communication with admissions…,en,Great communication with admissions team.,Person,,Lina,https://uk.trustpilot.com/users/5f25c4ce0849274ab2a86ba9,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
61,Review,2021-05-27T19:19:11+00:00,The WORST COMPANY EVER avoid avoid and…,en,"The WORST COMPANY EVER avoid avoid and avoid if you don t want to be ripped off like we ve been. Tried to raise a complaint nobody even takes notice of you. Called them 10 times every time same answer ,, someone will give you a call and we will try to help”. I paid in full for all my training 1100£ and guess what no training for 1 year and half. Keep calling and nobody calls you back, email after email and nothing. I ve told them that all i want is my money back in full and never deal with this company ever again.",Person,,Alexandra Niculescu,https://uk.trustpilot.com/users/5b0785654de5666d34b998ca,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
62,Review,2021-05-27T18:32:28+00:00,Excellent Customer Service,en,"James was friendly, professional and efficient.",Person,,customer,https://uk.trustpilot.com/users/60afe5bc2a6599001abc742a,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
63,Review,2021-05-27T15:12:47+00:00,AVOID AVOID AVOID,en,"I have SO much to say about this company. But my first advice would be AVOID. Today I enrolled on a course, selected monthly payments and was enticed by the pay £9.99 now and nothing until July. Imagine my horror when I realised they had taken the full amount of the course...£319 from my bank. I rang them within 5 minutes to ask for an immediate refund and was told it would take 30 days!! My bank is now in overdraft and I have no money to buy food and my stress levels are through the roof. It’s absolutely disgusting. Have phone back and demanded I speak to someone in management but was told they will send me a form to fill in then I should get my money back within 7 days!!! I am going to take this to the media and make sure people know not to touch this company ...they have no morals!",Person,,Nicola Gilroy,https://uk.trustpilot.com/users/60afb6d9dc4297001a925386,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
64,Review,2021-05-27T12:29:16+00:00,Very professional friendly and helpful,en,Very professional friendly and helpful. Signed up for my course Wednesday and Thursday morning I received a follow up call from Claire who was great. Very impressed so far and looking forward to getting stuck into my study. Thanks,Person,,Rick Brigg,https://uk.trustpilot.com/users/60af90962092350019e1b2f0,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
65,Review,2021-05-27T11:15:49+00:00,Helpful and friendly,en,Helpful and friendly,Person,,Mary Ann Willshire,https://uk.trustpilot.com/users/56d74b5a0000ff000a0b3449,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
66,Review,2021-05-27T08:32:57+00:00,I needed to ask lots of questions about…,en,I needed to ask lots of questions about the feline welfare course as I wasn’t sure what I was doing after my cat had just died. They were very helpful and friendly.,Person,,customer,https://uk.trustpilot.com/users/60af59380e5e370019132292,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
67,Review,2021-05-27T07:53:12+00:00,very helpfull glad i joined,en,"very helpfull glad i joined
got all the information I needed too help with my studies",Person,,Candy,https://uk.trustpilot.com/users/60af4fe70e5e370019131a0f,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
68,Review,2021-05-26T20:20:16+00:00,She was very helpful and friendly,en,"She was very helpful and friendly, she encouraged me in so many ways. she is phenomenal woman and thanks",Person,,Hendrix Day,https://uk.trustpilot.com/users/60aead7a4d27a400195738e3,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
69,Review,2021-05-26T13:28:30+00:00,Very friendly and informative,en,Very friendly and informative. Answered all my questions and was very explanatory.,Person,,Toyin Aihevba,https://uk.trustpilot.com/users/60ae4cf39e9e50001ac42d87,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
70,Review,2021-05-26T12:33:56+00:00,Only just started with learn direct,en,Only just started with learn direct. Was really impressed with the level of customer service and was happy with the options available to me. Looking forward to starting.,Person,,Rosie,https://uk.trustpilot.com/users/5c1954e9e36d7f2ce0225599,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
71,Review,2021-05-26T02:38:20+00:00,Was given clears advice by James,en,"Was given clears advice by James. His patience and reassuring manor encouraged enrolment. Really looking forward to starting something completely different to current employment, something for me. Due to my dyslexia l have always doubted my ability to progress in life.",Person,,Paula Davenport,https://uk.trustpilot.com/users/60a721f8b93c910019cb85b9,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
72,Review,2021-05-25T10:53:45+00:00,Thank you for your help in signing me…,en,Thank you for your help in signing me up. Looking forward to the course!,Person,,customer,https://uk.trustpilot.com/users/60acd739dd45e20019cbaed8,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
73,Review,2021-05-25T09:32:25+00:00,pleasant transaction.,en,pleasant transaction.,Person,,esther,https://uk.trustpilot.com/users/60acc429beaf9f001a84b138,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
74,Review,2021-05-25T02:41:59+00:00,Acknowledge message from me,en,Am really happy to study with you and I admire how you are always available to support throughout my first studies. Thank you for your support.,Person,,Armstrong,https://uk.trustpilot.com/users/60ac63f7beaf9f001a84848e,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
